orderNumber,orderDate,requiredDate,shippedDate,status,comments,customerNumber,productCode,quantityOrdered,priceEach,orderLineNumber,orderAmount,min,max,sum,mean,std
10336,2004-11-20,2004-11-26,2004-11-24,Shipped,Customer requested that DHL is used for this shipping,172,S32_3207,31,59.03,9,1829.93,1829.93,7541.59,51209.58,4267.465,1999.276452872161
10336,2004-11-20,2004-11-26,2004-11-24,Shipped,Customer requested that DHL is used for this shipping,172,S50_1392,23,109.96,8,2529.08,1829.93,7541.59,51209.58,4267.465,1999.276452872161
10336,2004-11-20,2004-11-26,2004-11-24,Shipped,Customer requested that DHL is used for this shipping,172,S700_2824,46,94.07,2,4327.219999999999,1829.93,7541.59,51209.58,4267.465,1999.276452872161
10337,2004-11-21,2004-11-30,2004-11-26,Shipped,,424,S10_4757,25,131.92,8,3297.9999999999995,1144.08,5067.0,25505.980000000003,2833.9977777777776,1091.758684803764
10337,2004-11-21,2004-11-30,2004-11-26,Shipped,,424,S18_4027,36,140.75,3,5067.0,1144.08,5067.0,25505.980000000003,2833.9977777777776,1091.758684803764
10337,2004-11-21,2004-11-30,2004-11-26,Shipped,,424,S18_4522,29,76.36,2,2214.44,1144.08,5067.0,25505.980000000003,2833.9977777777776,1091.758684803764
10337,2004-11-21,2004-11-30,2004-11-26,Shipped,,424,S24_2011,29,119.2,4,3456.8,1144.08,5067.0,25505.980000000003,2833.9977777777776,1091.758684803764
10337,2004-11-21,2004-11-30,2004-11-26,Shipped,,424,S50_1514,21,54.48,6,1144.08,1144.08,5067.0,25505.980000000003,2833.9977777777776,1091.758684803764
10337,2004-11-21,2004-11-30,2004-11-26,Shipped,,424,S700_1938,36,73.62,9,2650.32,1144.08,5067.0,25505.980000000003,2833.9977777777776,1091.758684803764
10337,2004-11-21,2004-11-30,2004-11-26,Shipped,,424,S700_3505,31,84.14,1,2608.34,1144.08,5067.0,25505.980000000003,2833.9977777777776,1091.758684803764
10337,2004-11-21,2004-11-30,2004-11-26,Shipped,,424,S700_3962,36,83.42,7,3003.12,1144.08,5067.0,25505.980000000003,2833.9977777777776,1091.758684803764
10337,2004-11-21,2004-11-30,2004-11-26,Shipped,,424,S72_3212,42,49.14,5,2063.88,1144.08,5067.0,25505.980000000003,2833.9977777777776,1091.758684803764
10338,2004-11-22,2004-12-02,2004-11-27,Shipped,,381,S18_1662,41,137.19,1,5624.79,2264.08,5624.79,12081.52,4027.1733333333336,1686.45480859504
10338,2004-11-22,2004-12-02,2004-11-27,Shipped,,381,S18_3029,28,80.86,3,2264.08,2264.08,5624.79,12081.52,4027.1733333333336,1686.45480859504
10338,2004-11-22,2004-12-02,2004-11-27,Shipped,,381,S18_3856,45,93.17,2,4192.65,2264.08,5624.79,12081.52,4027.1733333333336,1686.45480859504
10339,2004-11-23,2004-11-30,2004-11-30,Shipped,,398,S10_2016,40,117.75,4,4710.0,1173.48,6948.629999999999,48927.63999999999,3057.9774999999995,1532.9291479973886
10339,2004-11-23,2004-11-30,2004-11-30,Shipped,,398,S10_4698,39,178.17,3,6948.629999999999,1173.48,6948.629999999999,48927.63999999999,3057.9774999999995,1532.9291479973886
10339,2004-11-23,2004-11-30,2004-11-30,Shipped,,398,S18_2581,27,79.41,2,2144.0699999999997,1173.48,6948.629999999999,48927.63999999999,3057.9774999999995,1532.9291479973886
10339,2004-11-23,2004-11-30,2004-11-30,Shipped,,398,S18_2625,30,48.46,1,1453.8,1173.48,6948.629999999999,48927.63999999999,3057.9774999999995,1532.9291479973886
10339,2004-11-23,2004-11-30,2004-11-30,Shipped,,398,S24_1578,27,96.92,10,2616.84,1173.48,6948.629999999999,48927.63999999999,3057.9774999999995,1532.9291479973886
10339,2004-11-23,2004-11-30,2004-11-30,Shipped,,398,S24_1785,21,106.14,7,2228.94,1173.48,6948.629999999999,48927.63999999999,3057.9774999999995,1532.9291479973886
10339,2004-11-23,2004-11-30,2004-11-30,Shipped,,398,S24_2841,55,67.82,12,3730.0999999999995,1173.48,6948.629999999999,48927.63999999999,3057.9774999999995,1532.9291479973886
10339,2004-11-23,2004-11-30,2004-11-30,Shipped,,398,S24_3151,55,73.46,13,4040.2999999999997,1173.48,6948.629999999999,48927.63999999999,3057.9774999999995,1532.9291479973886
10339,2004-11-23,2004-11-30,2004-11-30,Shipped,,398,S24_3420,29,57.86,14,1677.94,1173.48,6948.629999999999,48927.63999999999,3057.9774999999995,1532.9291479973886
10339,2004-11-23,2004-11-30,2004-11-30,Shipped,,398,S24_3816,42,72.96,16,3064.3199999999997,1173.48,6948.629999999999,48927.63999999999,3057.9774999999995,1532.9291479973886
10339,2004-11-23,2004-11-30,2004-11-30,Shipped,,398,S24_3949,45,57.32,11,2579.4,1173.48,6948.629999999999,48927.63999999999,3057.9774999999995,1532.9291479973886
10339,2004-11-23,2004-11-30,2004-11-30,Shipped,,398,S700_1138,22,53.34,5,1173.48,1173.48,6948.629999999999,48927.63999999999,3057.9774999999995,1532.9291479973886
10339,2004-11-23,2004-11-30,2004-11-30,Shipped,,398,S700_2047,55,86.9,15,4779.5,1173.48,6948.629999999999,48927.63999999999,3057.9774999999995,1532.9291479973886
10339,2004-11-23,2004-11-30,2004-11-30,Shipped,,398,S700_2610,50,62.16,9,3108.0,1173.48,6948.629999999999,48927.63999999999,3057.9774999999995,1532.9291479973886
10339,2004-11-23,2004-11-30,2004-11-30,Shipped,,398,S700_4002,50,66.63,8,3331.5,1173.48,6948.629999999999,48927.63999999999,3057.9774999999995,1532.9291479973886
10339,2004-11-23,2004-11-30,2004-11-30,Shipped,,398,S72_1253,27,49.66,6,1340.82,1173.48,6948.629999999999,48927.63999999999,3057.9774999999995,1532.9291479973886
10340,2004-11-24,2004-12-01,2004-11-25,Shipped,Customer is interested in buying more Ferrari models,216,S24_2000,55,62.46,8,3435.3,1084.89,8667.9,125129.55,3575.13,1836.4872798393578
10340,2004-11-24,2004-12-01,2004-11-25,Shipped,Customer is interested in buying more Ferrari models,216,S24_4278,40,63.76,1,2550.4,1084.89,8667.9,125129.55,3575.13,1836.4872798393578
10340,2004-11-24,2004-12-01,2004-11-25,Shipped,Customer is interested in buying more Ferrari models,216,S32_1374,55,95.89,2,5273.95,1084.89,8667.9,125129.55,3575.13,1836.4872798393578
10340,2004-11-24,2004-12-01,2004-11-25,Shipped,Customer is interested in buying more Ferrari models,216,S32_4289,39,67.41,3,2628.99,1084.89,8667.9,125129.55,3575.13,1836.4872798393578
10340,2004-11-24,2004-12-01,2004-11-25,Shipped,Customer is interested in buying more Ferrari models,216,S50_1341,40,37.09,4,1483.6000000000001,1084.89,8667.9,125129.55,3575.13,1836.4872798393578
10340,2004-11-24,2004-12-01,2004-11-25,Shipped,Customer is interested in buying more Ferrari models,216,S700_1691,30,73.99,5,2219.7,1084.89,8667.9,125129.55,3575.13,1836.4872798393578
10340,2004-11-24,2004-12-01,2004-11-25,Shipped,Customer is interested in buying more Ferrari models,216,S700_2466,55,81.77,7,4497.349999999999,1084.89,8667.9,125129.55,3575.13,1836.4872798393578
10340,2004-11-24,2004-12-01,2004-11-25,Shipped,Customer is interested in buying more Ferrari models,216,S700_2834,29,98.48,6,2855.92,1084.89,8667.9,125129.55,3575.13,1836.4872798393578
10341,2004-11-24,2004-12-01,2004-11-29,Shipped,,382,S10_1678,41,84.22,9,3453.02,1084.89,8667.9,125129.55,3575.13,1836.4872798393578
10341,2004-11-24,2004-12-01,2004-11-29,Shipped,,382,S12_1099,45,192.62,2,8667.9,1084.89,8667.9,125129.55,3575.13,1836.4872798393578
10341,2004-11-24,2004-12-01,2004-11-29,Shipped,,382,S12_2823,55,120.5,8,6627.5,1084.89,8667.9,125129.55,3575.13,1836.4872798393578
10341,2004-11-24,2004-12-01,2004-11-29,Shipped,,382,S12_3380,44,111.57,1,4909.08,1084.89,8667.9,125129.55,3575.13,1836.4872798393578
10341,2004-11-24,2004-12-01,2004-11-29,Shipped,,382,S12_3990,36,77.41,10,2786.7599999999998,1084.89,8667.9,125129.55,3575.13,1836.4872798393578
10341,2004-11-24,2004-12-01,2004-11-29,Shipped,,382,S12_4675,55,109.4,7,6017.0,1084.89,8667.9,125129.55,3575.13,1836.4872798393578
10341,2004-11-24,2004-12-01,2004-11-29,Shipped,,382,S24_2360,32,63.03,6,2016.96,1084.89,8667.9,125129.55,3575.13,1836.4872798393578
10341,2004-11-24,2004-12-01,2004-11-29,Shipped,,382,S32_4485,31,95.93,4,2973.8300000000004,1084.89,8667.9,125129.55,3575.13,1836.4872798393578
10341,2004-11-24,2004-12-01,2004-11-29,Shipped,,382,S50_4713,38,78.11,3,2968.18,1084.89,8667.9,125129.55,3575.13,1836.4872798393578
10341,2004-11-24,2004-12-01,2004-11-29,Shipped,,382,S700_3167,34,70.4,5,2393.6000000000004,1084.89,8667.9,125129.55,3575.13,1836.4872798393578
10342,2004-11-24,2004-12-01,2004-11-29,Shipped,,114,S18_1129,40,118.89,2,4755.6,1084.89,8667.9,125129.55,3575.13,1836.4872798393578
10342,2004-11-24,2004-12-01,2004-11-29,Shipped,,114,S18_1889,55,63.14,1,3472.7,1084.89,8667.9,125129.55,3575.13,1836.4872798393578
10342,2004-11-24,2004-12-01,2004-11-29,Shipped,,114,S18_1984,22,115.22,3,2534.84,1084.89,8667.9,125129.55,3575.13,1836.4872798393578
10342,2004-11-24,2004-12-01,2004-11-29,Shipped,,114,S18_3232,30,167.65,4,5029.5,1084.89,8667.9,125129.55,3575.13,1836.4872798393578
10342,2004-11-24,2004-12-01,2004-11-29,Shipped,,114,S18_3278,25,76.39,5,1909.75,1084.89,8667.9,125129.55,3575.13,1836.4872798393578
10342,2004-11-24,2004-12-01,2004-11-29,Shipped,,114,S18_3482,55,136.7,7,7518.499999999999,1084.89,8667.9,125129.55,3575.13,1836.4872798393578
10342,2004-11-24,2004-12-01,2004-11-29,Shipped,,114,S18_3782,26,57.82,8,1503.32,1084.89,8667.9,125129.55,3575.13,1836.4872798393578
10342,2004-11-24,2004-12-01,2004-11-29,Shipped,,114,S18_4721,38,124.99,11,4749.62,1084.89,8667.9,125129.55,3575.13,1836.4872798393578
10342,2004-11-24,2004-12-01,2004-11-29,Shipped,,114,S24_2972,39,30.59,9,1193.01,1084.89,8667.9,125129.55,3575.13,1836.4872798393578
10342,2004-11-24,2004-12-01,2004-11-29,Shipped,,114,S24_3371,48,60.01,10,2880.48,1084.89,8667.9,125129.55,3575.13,1836.4872798393578
10342,2004-11-24,2004-12-01,2004-11-29,Shipped,,114,S24_3856,42,112.34,6,4718.28,1084.89,8667.9,125129.55,3575.13,1836.4872798393578
10343,2004-11-24,2004-12-01,2004-11-26,Shipped,,353,S18_1589,36,109.51,4,3942.36,1084.89,8667.9,125129.55,3575.13,1836.4872798393578
10343,2004-11-24,2004-12-01,2004-11-26,Shipped,,353,S18_2870,25,118.8,3,2970.0,1084.89,8667.9,125129.55,3575.13,1836.4872798393578
10343,2004-11-24,2004-12-01,2004-11-26,Shipped,,353,S18_3685,44,127.15,2,5594.6,1084.89,8667.9,125129.55,3575.13,1836.4872798393578
10343,2004-11-24,2004-12-01,2004-11-26,Shipped,,353,S24_1628,27,44.78,6,1209.06,1084.89,8667.9,125129.55,3575.13,1836.4872798393578
10343,2004-11-24,2004-12-01,2004-11-26,Shipped,,353,S24_4620,30,76.8,1,2304.0,1084.89,8667.9,125129.55,3575.13,1836.4872798393578
10343,2004-11-24,2004-12-01,2004-11-26,Shipped,,353,S32_2206,29,37.41,5,1084.8899999999999,1084.89,8667.9,125129.55,3575.13,1836.4872798393578
10344,2004-11-25,2004-12-02,2004-11-29,Shipped,,350,S18_1749,45,168.3,1,7573.500000000001,557.6,7573.500000000001,20564.45,2570.55625,2178.832190312295
10344,2004-11-25,2004-12-02,2004-11-29,Shipped,,350,S18_2248,40,49.04,2,1961.6,557.6,7573.500000000001,20564.45,2570.55625,2178.832190312295
10344,2004-11-25,2004-12-02,2004-11-29,Shipped,,350,S18_2325,30,118.23,3,3546.9,557.6,7573.500000000001,20564.45,2570.55625,2178.832190312295
10344,2004-11-25,2004-12-02,2004-11-29,Shipped,,350,S18_4409,21,80.99,4,1700.79,557.6,7573.500000000001,20564.45,2570.55625,2178.832190312295
10344,2004-11-25,2004-12-02,2004-11-29,Shipped,,350,S18_4933,26,68.42,5,1778.92,557.6,7573.500000000001,20564.45,2570.55625,2178.832190312295
10344,2004-11-25,2004-12-02,2004-11-29,Shipped,,350,S24_1046,29,61.0,7,1769.0,557.6,7573.500000000001,20564.45,2570.55625,2178.832190312295
10344,2004-11-25,2004-12-02,2004-11-29,Shipped,,350,S24_1937,20,27.88,6,557.6,557.6,7573.500000000001,20564.45,2570.55625,2178.832190312295
10345,2004-11-25,2004-12-01,2004-11-26,Shipped,,103,S24_2022,43,38.98,1,1676.1399999999999,557.6,7573.500000000001,20564.45,2570.55625,2178.832190312295
10346,2004-11-29,2004-12-05,2004-11-30,Shipped,,112,S18_1342,42,88.36,3,3711.12,848.54,5657.4000000000015,56186.74,3121.4855555555555,1357.5650709969118
10346,2004-11-29,2004-12-05,2004-11-30,Shipped,,112,S24_2766,25,87.24,1,2181.0,848.54,5657.4000000000015,56186.74,3121.4855555555555,1357.5650709969118
10346,2004-11-29,2004-12-05,2004-11-30,Shipped,,112,S24_2887,24,117.44,5,2818.56,848.54,5657.4000000000015,56186.74,3121.4855555555555,1357.5650709969118
10346,2004-11-29,2004-12-05,2004-11-30,Shipped,,112,S24_3191,24,80.47,2,1931.28,848.54,5657.4000000000015,56186.74,3121.4855555555555,1357.5650709969118
10346,2004-11-29,2004-12-05,2004-11-30,Shipped,,112,S24_3432,26,103.87,6,2700.62,848.54,5657.4000000000015,56186.74,3121.4855555555555,1357.5650709969118
10346,2004-11-29,2004-12-05,2004-11-30,Shipped,,112,S24_3969,22,38.57,4,848.54,848.54,5657.4000000000015,56186.74,3121.4855555555555,1357.5650709969118
10347,2004-11-29,2004-12-07,2004-11-30,Shipped,Can we deliver the new Ford Mustang models by end-of-quarter?,114,S10_1949,30,188.58,1,5657.400000000001,848.54,5657.4000000000015,56186.74,3121.4855555555555,1357.5650709969118
10347,2004-11-29,2004-12-07,2004-11-30,Shipped,Can we deliver the new Ford Mustang models by end-of-quarter?,114,S10_4962,27,132.97,2,3590.19,848.54,5657.4000000000015,56186.74,3121.4855555555555,1357.5650709969118
10347,2004-11-29,2004-12-07,2004-11-30,Shipped,Can we deliver the new Ford Mustang models by end-of-quarter?,114,S12_1666,29,132.57,3,3844.5299999999997,848.54,5657.4000000000015,56186.74,3121.4855555555555,1357.5650709969118
10347,2004-11-29,2004-12-07,2004-11-30,Shipped,Can we deliver the new Ford Mustang models by end-of-quarter?,114,S18_1097,42,113.17,5,4753.14,848.54,5657.4000000000015,56186.74,3121.4855555555555,1357.5650709969118
10347,2004-11-29,2004-12-07,2004-11-30,Shipped,Can we deliver the new Ford Mustang models by end-of-quarter?,114,S18_1367,21,46.36,7,973.56,848.54,5657.4000000000015,56186.74,3121.4855555555555,1357.5650709969118
10347,2004-11-29,2004-12-07,2004-11-30,Shipped,Can we deliver the new Ford Mustang models by end-of-quarter?,114,S18_2432,50,51.05,8,2552.5,848.54,5657.4000000000015,56186.74,3121.4855555555555,1357.5650709969118
10347,2004-11-29,2004-12-07,2004-11-30,Shipped,Can we deliver the new Ford Mustang models by end-of-quarter?,114,S18_2795,21,136.69,6,2870.49,848.54,5657.4000000000015,56186.74,3121.4855555555555,1357.5650709969118
10347,2004-11-29,2004-12-07,2004-11-30,Shipped,Can we deliver the new Ford Mustang models by end-of-quarter?,114,S18_2949,48,84.09,9,4036.32,848.54,5657.4000000000015,56186.74,3121.4855555555555,1357.5650709969118
10347,2004-11-29,2004-12-07,2004-11-30,Shipped,Can we deliver the new Ford Mustang models by end-of-quarter?,114,S18_2957,34,60.59,10,2060.06,848.54,5657.4000000000015,56186.74,3121.4855555555555,1357.5650709969118
10347,2004-11-29,2004-12-07,2004-11-30,Shipped,Can we deliver the new Ford Mustang models by end-of-quarter?,114,S18_3136,45,95.3,11,4288.5,848.54,5657.4000000000015,56186.74,3121.4855555555555,1357.5650709969118
10347,2004-11-29,2004-12-07,2004-11-30,Shipped,Can we deliver the new Ford Mustang models by end-of-quarter?,114,S18_3320,26,84.33,12,2192.58,848.54,5657.4000000000015,56186.74,3121.4855555555555,1357.5650709969118
10347,2004-11-29,2004-12-07,2004-11-30,Shipped,Can we deliver the new Ford Mustang models by end-of-quarter?,114,S18_4600,45,115.03,4,5176.35,848.54,5657.4000000000015,56186.74,3121.4855555555555,1357.5650709969118
10349,2004-12-01,2004-12-07,2004-12-03,Shipped,,151,S12_3891,26,166.1,10,4318.599999999999,1132.92,7884.48,39964.63,3996.463,2097.169849763406
10349,2004-12-01,2004-12-07,2004-12-03,Shipped,,151,S12_4473,48,114.95,9,5517.6,1132.92,7884.48,39964.63,3996.463,2097.169849763406
10349,2004-12-01,2004-12-07,2004-12-03,Shipped,,151,S18_2238,38,142.45,8,5413.099999999999,1132.92,7884.48,39964.63,3996.463,2097.169849763406
10349,2004-12-01,2004-12-07,2004-12-03,Shipped,,151,S18_2319,38,117.82,7,4477.16,1132.92,7884.48,39964.63,3996.463,2097.169849763406
10349,2004-12-01,2004-12-07,2004-12-03,Shipped,,151,S18_3232,48,164.26,6,7884.48,1132.92,7884.48,39964.63,3996.463,2097.169849763406
10349,2004-12-01,2004-12-07,2004-12-03,Shipped,,151,S18_4027,34,140.75,5,4785.5,1132.92,7884.48,39964.63,3996.463,2097.169849763406
10349,2004-12-01,2004-12-07,2004-12-03,Shipped,,151,S24_1444,48,50.29,4,2413.92,1132.92,7884.48,39964.63,3996.463,2097.169849763406
10349,2004-12-01,2004-12-07,2004-12-03,Shipped,,151,S24_2840,36,31.47,3,1132.92,1132.92,7884.48,39964.63,3996.463,2097.169849763406
10349,2004-12-01,2004-12-07,2004-12-03,Shipped,,151,S24_4048,23,111.18,2,2557.1400000000003,1132.92,7884.48,39964.63,3996.463,2097.169849763406
10349,2004-12-01,2004-12-07,2004-12-03,Shipped,,151,S32_2509,33,44.37,1,1464.2099999999998,1132.92,7884.48,39964.63,3996.463,2097.169849763406
10350,2004-12-02,2004-12-08,2004-12-05,Shipped,,141,S10_4757,26,110.16,5,2864.16,961.0,5949.68,46493.16,2734.8917647058825,1104.8727868641447
10350,2004-12-02,2004-12-08,2004-12-05,Shipped,,141,S18_3029,43,84.3,6,3624.9,961.0,5949.68,46493.16,2734.8917647058825,1104.8727868641447
10350,2004-12-02,2004-12-08,2004-12-05,Shipped,,141,S18_3140,44,135.22,1,5949.68,961.0,5949.68,46493.16,2734.8917647058825,1104.8727868641447
10350,2004-12-02,2004-12-08,2004-12-05,Shipped,,141,S18_3259,41,94.79,2,3886.3900000000003,961.0,5949.68,46493.16,2734.8917647058825,1104.8727868641447
10350,2004-12-02,2004-12-08,2004-12-05,Shipped,,141,S18_4522,30,70.22,3,2106.6,961.0,5949.68,46493.16,2734.8917647058825,1104.8727868641447
10350,2004-12-02,2004-12-08,2004-12-05,Shipped,,141,S24_2011,34,98.31,7,3342.54,961.0,5949.68,46493.16,2734.8917647058825,1104.8727868641447
10350,2004-12-02,2004-12-08,2004-12-05,Shipped,,141,S24_3151,30,86.74,9,2602.2,961.0,5949.68,46493.16,2734.8917647058825,1104.8727868641447
10350,2004-12-02,2004-12-08,2004-12-05,Shipped,,141,S24_3816,25,77.15,10,1928.7500000000002,961.0,5949.68,46493.16,2734.8917647058825,1104.8727868641447
10350,2004-12-02,2004-12-08,2004-12-05,Shipped,,141,S32_3207,27,61.52,14,1661.0400000000002,961.0,5949.68,46493.16,2734.8917647058825,1104.8727868641447
10350,2004-12-02,2004-12-08,2004-12-05,Shipped,,141,S50_1392,31,104.18,8,3229.5800000000004,961.0,5949.68,46493.16,2734.8917647058825,1104.8727868641447
10350,2004-12-02,2004-12-08,2004-12-05,Shipped,,141,S50_1514,44,56.82,17,2500.08,961.0,5949.68,46493.16,2734.8917647058825,1104.8727868641447
10350,2004-12-02,2004-12-08,2004-12-05,Shipped,,141,S700_1138,46,56.0,11,2576.0,961.0,5949.68,46493.16,2734.8917647058825,1104.8727868641447
10350,2004-12-02,2004-12-08,2004-12-05,Shipped,,141,S700_1938,28,76.22,4,2134.16,961.0,5949.68,46493.16,2734.8917647058825,1104.8727868641447
10350,2004-12-02,2004-12-08,2004-12-05,Shipped,,141,S700_2610,29,68.67,12,1991.43,961.0,5949.68,46493.16,2734.8917647058825,1104.8727868641447
10350,2004-12-02,2004-12-08,2004-12-05,Shipped,,141,S700_3505,31,87.15,13,2701.65,961.0,5949.68,46493.16,2734.8917647058825,1104.8727868641447
10350,2004-12-02,2004-12-08,2004-12-05,Shipped,,141,S700_3962,25,97.32,16,2433.0,961.0,5949.68,46493.16,2734.8917647058825,1104.8727868641447
10350,2004-12-02,2004-12-08,2004-12-05,Shipped,,141,S72_3212,20,48.05,15,961.0,961.0,5949.68,46493.16,2734.8917647058825,1104.8727868641447
10351,2004-12-03,2004-12-11,2004-12-07,Shipped,,324,S18_1662,39,143.5,1,5596.5,1368.1799999999996,5596.5,23330.56,2592.284444444444,1408.6770742625076
10351,2004-12-03,2004-12-11,2004-12-07,Shipped,,324,S18_3856,20,104.81,2,2096.2,1368.1799999999996,5596.5,23330.56,2592.284444444444,1408.6770742625076
10351,2004-12-03,2004-12-11,2004-12-07,Shipped,,324,S24_2841,25,64.4,5,1610.0000000000002,1368.1799999999996,5596.5,23330.56,2592.284444444444,1408.6770742625076
10351,2004-12-03,2004-12-11,2004-12-07,Shipped,,324,S24_3420,38,53.92,4,2048.96,1368.1799999999996,5596.5,23330.56,2592.284444444444,1408.6770742625076
10351,2004-12-03,2004-12-11,2004-12-07,Shipped,,324,S24_3949,34,68.24,3,2320.16,1368.1799999999996,5596.5,23330.56,2592.284444444444,1408.6770742625076
10352,2004-12-03,2004-12-12,2004-12-09,Shipped,,198,S700_2047,23,75.13,3,1727.9899999999998,1368.1799999999996,5596.5,23330.56,2592.284444444444,1408.6770742625076
10352,2004-12-03,2004-12-12,2004-12-09,Shipped,,198,S700_2466,49,87.75,2,4299.75,1368.1799999999996,5596.5,23330.56,2592.284444444444,1408.6770742625076
10352,2004-12-03,2004-12-12,2004-12-09,Shipped,,198,S700_4002,22,62.19,1,1368.1799999999998,1368.1799999999996,5596.5,23330.56,2592.284444444444,1408.6770742625076
10352,2004-12-03,2004-12-12,2004-12-09,Shipped,,198,S72_1253,49,46.18,4,2262.82,1368.1799999999996,5596.5,23330.56,2592.284444444444,1408.6770742625076
10353,2004-12-04,2004-12-11,2004-12-05,Shipped,,447,S18_2581,27,71.81,1,1938.8700000000001,1373.68,7483.1399999999985,65744.72,2988.396363636364,1479.035586878427
10353,2004-12-04,2004-12-11,2004-12-05,Shipped,,447,S24_1785,28,107.23,2,3002.44,1373.68,7483.1399999999985,65744.72,2988.396363636364,1479.035586878427
10353,2004-12-04,2004-12-11,2004-12-05,Shipped,,447,S24_4278,35,69.55,3,2434.25,1373.68,7483.1399999999985,65744.72,2988.396363636364,1479.035586878427
10353,2004-12-04,2004-12-11,2004-12-05,Shipped,,447,S32_1374,46,86.9,5,3997.4,1373.68,7483.1399999999985,65744.72,2988.396363636364,1479.035586878427
10353,2004-12-04,2004-12-11,2004-12-05,Shipped,,447,S32_4289,40,68.1,7,2724.0,1373.68,7483.1399999999985,65744.72,2988.396363636364,1479.035586878427
10353,2004-12-04,2004-12-11,2004-12-05,Shipped,,447,S50_1341,40,35.78,8,1431.2,1373.68,7483.1399999999985,65744.72,2988.396363636364,1479.035586878427
10353,2004-12-04,2004-12-11,2004-12-05,Shipped,,447,S700_1691,39,73.07,9,2849.7299999999996,1373.68,7483.1399999999985,65744.72,2988.396363636364,1479.035586878427
10353,2004-12-04,2004-12-11,2004-12-05,Shipped,,447,S700_2834,48,98.48,4,4727.04,1373.68,7483.1399999999985,65744.72,2988.396363636364,1479.035586878427
10353,2004-12-04,2004-12-11,2004-12-05,Shipped,,447,S700_3167,43,74.4,6,3199.2000000000003,1373.68,7483.1399999999985,65744.72,2988.396363636364,1479.035586878427
10354,2004-12-04,2004-12-10,2004-12-05,Shipped,,323,S10_1678,42,84.22,6,3537.24,1373.68,7483.1399999999985,65744.72,2988.396363636364,1479.035586878427
10354,2004-12-04,2004-12-10,2004-12-05,Shipped,,323,S10_2016,20,95.15,2,1903.0,1373.68,7483.1399999999985,65744.72,2988.396363636364,1479.035586878427
10354,2004-12-04,2004-12-10,2004-12-05,Shipped,,323,S10_4698,42,178.17,3,7483.139999999999,1373.68,7483.1399999999985,65744.72,2988.396363636364,1479.035586878427
10354,2004-12-04,2004-12-10,2004-12-05,Shipped,,323,S12_1099,31,157.6,9,4885.599999999999,1373.68,7483.1399999999985,65744.72,2988.396363636364,1479.035586878427
10354,2004-12-04,2004-12-10,2004-12-05,Shipped,,323,S12_2823,35,141.58,4,4955.3,1373.68,7483.1399999999985,65744.72,2988.396363636364,1479.035586878427
10354,2004-12-04,2004-12-10,2004-12-05,Shipped,,323,S12_3380,29,98.65,11,2860.8500000000004,1373.68,7483.1399999999985,65744.72,2988.396363636364,1479.035586878427
10354,2004-12-04,2004-12-10,2004-12-05,Shipped,,323,S12_3990,23,76.61,12,1762.03,1373.68,7483.1399999999985,65744.72,2988.396363636364,1479.035586878427
10354,2004-12-04,2004-12-10,2004-12-05,Shipped,,323,S12_4675,28,100.19,13,2805.3199999999997,1373.68,7483.1399999999985,65744.72,2988.396363636364,1479.035586878427
10354,2004-12-04,2004-12-10,2004-12-05,Shipped,,323,S18_1889,21,76.23,8,1600.8300000000002,1373.68,7483.1399999999985,65744.72,2988.396363636364,1479.035586878427
10354,2004-12-04,2004-12-10,2004-12-05,Shipped,,323,S18_2625,28,49.06,10,1373.68,1373.68,7483.1399999999985,65744.72,2988.396363636364,1479.035586878427
10354,2004-12-04,2004-12-10,2004-12-05,Shipped,,323,S18_3278,36,69.15,7,2489.4,1373.68,7483.1399999999985,65744.72,2988.396363636364,1479.035586878427
10354,2004-12-04,2004-12-10,2004-12-05,Shipped,,323,S24_1578,21,96.92,5,2035.32,1373.68,7483.1399999999985,65744.72,2988.396363636364,1479.035586878427
10354,2004-12-04,2004-12-10,2004-12-05,Shipped,,323,S24_2000,28,62.46,1,1748.88,1373.68,7483.1399999999985,65744.72,2988.396363636364,1479.035586878427
10355,2004-12-07,2004-12-14,2004-12-13,Shipped,,141,S18_3482,23,117.59,7,2704.57,1253.62,4403.84,25529.78,2552.978,1006.2509701836592
10355,2004-12-07,2004-12-14,2004-12-13,Shipped,,141,S18_3782,31,60.3,1,1869.3,1253.62,4403.84,25529.78,2552.978,1006.2509701836592
10355,2004-12-07,2004-12-14,2004-12-13,Shipped,,141,S18_4721,25,124.99,2,3124.75,1253.62,4403.84,25529.78,2552.978,1006.2509701836592
10355,2004-12-07,2004-12-14,2004-12-13,Shipped,,141,S24_2360,41,56.1,3,2300.1,1253.62,4403.84,25529.78,2552.978,1006.2509701836592
10355,2004-12-07,2004-12-14,2004-12-13,Shipped,,141,S24_2972,36,37.38,4,1345.68,1253.62,4403.84,25529.78,2552.978,1006.2509701836592
10355,2004-12-07,2004-12-14,2004-12-13,Shipped,,141,S24_3371,44,60.62,6,2667.2799999999997,1253.62,4403.84,25529.78,2552.978,1006.2509701836592
10355,2004-12-07,2004-12-14,2004-12-13,Shipped,,141,S24_3856,32,137.62,8,4403.84,1253.62,4403.84,25529.78,2552.978,1006.2509701836592
10355,2004-12-07,2004-12-14,2004-12-13,Shipped,,141,S24_4620,28,75.18,9,2105.04,1253.62,4403.84,25529.78,2552.978,1006.2509701836592
